node_id,frame_number,dx_px,dy_px,dist_px
6,30,1.0,-1.0,1.4142135623730951
6,31,1.0,-1.0,1.4142135623730951
6,32,1.0,-1.0,1.4142135623730951
6,33,1.0,-1.0,1.4142135623730951
6,34,1.0,-1.0,1.4142135623730951
6,35,1.0,-1.0,1.4142135623730951
6,36,1.0,-1.0,1.4142135623730951
6,37,1.0,-1.0,1.4142135623730951
6,38,1.0,-1.0,1.4142135623730951
6,39,1.0,-1.0,1.4142135623730951
6,40,1.0,-1.0,1.4142135623730951
6,41,1.0,-1.0,1.4142135623730951
6,42,1.0,-1.0,1.4142135623730951
6,43,1.0,-1.0,1.4142135623730951
6,44,1.0,-1.0,1.4142135623730951
6,45,1.0,-1.0,1.4142135623730951
6,46,1.0,-1.0,1.4142135623730951
6,47,1.0,-1.0,1.4142135623730951
6,48,1.0,-1.0,1.4142135623730951
6,49,1.0,-1.0,1.4142135623730951
6,50,1.0,-1.0,1.4142135623730951
6,51,1.0,-1.0,1.4142135623730951
6,52,1.0,-1.0,1.4142135623730951
6,53,1.0,-1.0,1.4142135623730951
6,54,1.0,-1.0,1.4142135623730951
6,55,1.0,-1.0,1.4142135623730951
6,56,1.0,-1.0,1.4142135623730951
6,57,1.0,-1.0,1.4142135623730951
6,58,1.0,-1.0,1.4142135623730951
6,59,1.0,-1.0,1.4142135623730951
6,60,1.0,-1.0,1.4142135623730951
6,61,1.0,-1.0,1.4142135623730951
6,62,1.0,-1.0,1.4142135623730951
6,63,1.0,-1.0,1.4142135623730951
6,64,2.0,-1.0,2.23606797749979
6,65,2.0,-1.0,2.23606797749979
6,66,2.0,-1.0,2.23606797749979
6,67,2.0,-1.0,2.23606797749979
6,68,2.0,-1.0,2.23606797749979
6,69,2.0,-1.0,2.23606797749979
6,70,2.0,-1.0,2.23606797749979
6,71,2.0,-1.0,2.23606797749979
6,72,2.0,-1.0,2.23606797749979
6,73,3.0,-2.0,3.605551275463989
6,74,2.0,-1.0,2.23606797749979
6,75,2.0,-1.0,2.23606797749979
6,76,2.0,-1.0,2.23606797749979
6,77,2.0,-1.0,2.23606797749979
6,78,2.0,-1.0,2.23606797749979
6,79,2.0,-1.0,2.23606797749979
6,80,2.0,-1.0,2.23606797749979
6,81,2.0,-1.0,2.23606797749979
6,82,2.0,-1.0,2.23606797749979
6,83,2.0,-1.0,2.23606797749979
6,84,2.0,-1.0,2.23606797749979
6,85,2.0,-1.0,2.23606797749979
6,86,2.0,-1.0,2.23606797749979
6,87,2.0,-1.0,2.23606797749979
6,88,2.0,-1.0,2.23606797749979
6,89,2.0,-1.0,2.23606797749979
6,90,2.0,-1.0,2.23606797749979
6,91,2.0,-1.0,2.23606797749979
6,92,3.0,-1.0,3.1622776601683795
6,93,2.0,-1.0,2.23606797749979
6,94,2.0,-1.0,2.23606797749979
6,95,2.0,0.0,2.0
6,96,2.0,0.0,2.0
6,97,2.0,0.0,2.0
6,98,2.0,0.0,2.0
6,99,2.0,0.0,2.0
6,100,2.0,0.0,2.0
6,101,3.0,0.0,3.0
6,102,2.0,0.0,2.0
6,103,2.0,0.0,2.0
6,104,2.0,0.0,2.0
6,105,2.0,0.0,2.0
6,106,2.0,0.0,2.0
6,107,2.0,0.0,2.0
6,108,2.0,0.0,2.0
6,109,2.0,0.0,2.0
6,110,2.0,0.0,2.0
6,111,1.0,1.0,1.4142135623730951
6,112,2.0,0.0,2.0
6,113,1.0,1.0,1.4142135623730951
6,114,2.0,1.0,2.23606797749979
6,115,2.0,1.0,2.23606797749979
6,116,2.0,1.0,2.23606797749979
6,117,2.0,1.0,2.23606797749979
6,118,2.0,1.0,2.23606797749979
6,119,2.0,1.0,2.23606797749979
6,120,3.0,0.0,3.0
6,121,2.0,1.0,2.23606797749979
6,122,2.0,1.0,2.23606797749979
6,123,2.0,1.0,2.23606797749979
6,124,3.0,0.0,3.0
6,125,3.0,0.0,3.0
6,126,3.0,1.0,3.1622776601683795
6,127,3.0,1.0,3.1622776601683795
6,128,3.0,0.0,3.0
6,129,2.0,1.0,2.23606797749979
6,130,3.0,0.0,3.0
6,131,3.0,1.0,3.1622776601683795
6,132,3.0,1.0,3.1622776601683795
6,133,3.0,1.0,3.1622776601683795
6,134,3.0,1.0,3.1622776601683795
6,135,3.0,1.0,3.1622776601683795
6,136,3.0,1.0,3.1622776601683795
6,137,3.0,1.0,3.1622776601683795
6,138,3.0,1.0,3.1622776601683795
6,139,3.0,1.0,3.1622776601683795
6,140,3.0,1.0,3.1622776601683795
6,141,3.0,1.0,3.1622776601683795
6,142,3.0,1.0,3.1622776601683795
6,143,3.0,1.0,3.1622776601683795
6,144,3.0,1.0,3.1622776601683795
6,145,3.0,1.0,3.1622776601683795
6,146,3.0,1.0,3.1622776601683795
6,147,3.0,1.0,3.1622776601683795
6,148,3.0,1.0,3.1622776601683795
6,149,3.0,1.0,3.1622776601683795
6,150,3.0,1.0,3.1622776601683795
6,151,3.0,1.0,3.1622776601683795
6,152,3.0,1.0,3.1622776601683795
6,153,3.0,1.0,3.1622776601683795
6,154,3.0,1.0,3.1622776601683795
6,155,3.0,1.0,3.1622776601683795
6,156,3.0,1.0,3.1622776601683795
6,157,3.0,1.0,3.1622776601683795
6,158,3.0,1.0,3.1622776601683795
6,159,3.0,1.0,3.1622776601683795
6,160,3.0,1.0,3.1622776601683795
6,161,3.0,1.0,3.1622776601683795
6,162,3.0,1.0,3.1622776601683795
6,163,3.0,1.0,3.1622776601683795
6,164,3.0,1.0,3.1622776601683795
6,165,3.0,1.0,3.1622776601683795
6,166,3.0,1.0,3.1622776601683795
6,167,3.0,1.0,3.1622776601683795
6,168,3.0,1.0,3.1622776601683795
6,169,3.0,1.0,3.1622776601683795
6,170,3.0,1.0,3.1622776601683795
6,171,3.0,1.0,3.1622776601683795
6,172,3.0,1.0,3.1622776601683795
6,173,3.0,1.0,3.1622776601683795
6,174,3.0,1.0,3.1622776601683795
6,175,3.0,1.0,3.1622776601683795
6,176,3.0,1.0,3.1622776601683795
6,177,3.0,1.0,3.1622776601683795
6,178,3.0,1.0,3.1622776601683795
6,179,3.0,1.0,3.1622776601683795
6,180,3.0,1.0,3.1622776601683795
6,181,3.0,1.0,3.1622776601683795
6,182,3.0,1.0,3.1622776601683795
6,183,3.0,1.0,3.1622776601683795
6,184,3.0,1.0,3.1622776601683795
6,185,3.0,1.0,3.1622776601683795
6,186,3.0,1.0,3.1622776601683795
6,187,3.0,1.0,3.1622776601683795
6,188,3.0,1.0,3.1622776601683795
6,189,3.0,1.0,3.1622776601683795
6,190,3.0,1.0,3.1622776601683795
6,191,3.0,1.0,3.1622776601683795
6,192,3.0,1.0,3.1622776601683795
6,193,3.0,1.0,3.1622776601683795
6,194,3.0,1.0,3.1622776601683795
6,195,3.0,1.0,3.1622776601683795
6,196,3.0,1.0,3.1622776601683795
6,197,3.0,1.0,3.1622776601683795
6,198,3.0,1.0,3.1622776601683795
6,199,3.0,1.0,3.1622776601683795
6,200,3.0,1.0,3.1622776601683795
6,201,3.0,1.0,3.1622776601683795
6,202,3.0,1.0,3.1622776601683795
6,203,3.0,1.0,3.1622776601683795
6,204,3.0,1.0,3.1622776601683795
6,205,3.0,1.0,3.1622776601683795
6,206,3.0,1.0,3.1622776601683795
6,207,3.0,1.0,3.1622776601683795
6,208,3.0,1.0,3.1622776601683795
6,209,3.0,1.0,3.1622776601683795
6,210,3.0,1.0,3.1622776601683795
6,211,3.0,1.0,3.1622776601683795
6,212,3.0,1.0,3.1622776601683795
6,213,3.0,1.0,3.1622776601683795
6,214,3.0,1.0,3.1622776601683795
6,215,3.0,1.0,3.1622776601683795
6,216,3.0,0.0,3.0
6,217,3.0,1.0,3.1622776601683795
6,218,3.0,1.0,3.1622776601683795
6,219,3.0,1.0,3.1622776601683795
6,220,3.0,1.0,3.1622776601683795
6,221,3.0,1.0,3.1622776601683795
6,222,3.0,1.0,3.1622776601683795
6,223,3.0,1.0,3.1622776601683795
6,224,3.0,1.0,3.1622776601683795
6,225,3.0,1.0,3.1622776601683795
6,226,3.0,1.0,3.1622776601683795
6,227,3.0,1.0,3.1622776601683795
6,228,3.0,1.0,3.1622776601683795
6,229,3.0,1.0,3.1622776601683795
6,230,3.0,1.0,3.1622776601683795
6,231,3.0,1.0,3.1622776601683795
6,232,3.0,1.0,3.1622776601683795
6,233,3.0,1.0,3.1622776601683795
6,234,3.0,1.0,3.1622776601683795
6,235,3.0,1.0,3.1622776601683795
6,236,3.0,1.0,3.1622776601683795
6,237,3.0,1.0,3.1622776601683795
6,238,3.0,1.0,3.1622776601683795
6,239,3.0,1.0,3.1622776601683795
6,240,3.0,1.0,3.1622776601683795
6,241,3.0,0.0,3.0
6,242,3.0,0.0,3.0
6,243,4.0,1.0,4.123105625617661
6,244,4.0,1.0,4.123105625617661
6,245,4.0,1.0,4.123105625617661
6,246,4.0,1.0,4.123105625617661
6,247,4.0,1.0,4.123105625617661
6,248,4.0,1.0,4.123105625617661
6,249,4.0,1.0,4.123105625617661
6,250,4.0,0.0,4.0
6,251,4.0,0.0,4.0
6,252,5.0,1.0,5.0990195135927845
6,253,5.0,1.0,5.0990195135927845
6,254,5.0,0.0,5.0
6,255,5.0,0.0,5.0
6,256,5.0,1.0,5.0990195135927845
6,257,5.0,0.0,5.0
6,258,5.0,0.0,5.0
6,259,6.0,0.0,6.0
6,260,5.0,0.0,5.0
6,261,5.0,0.0,5.0
6,262,6.0,0.0,6.0
6,263,6.0,0.0,6.0
6,264,6.0,0.0,6.0
6,265,6.0,0.0,6.0
6,266,6.0,0.0,6.0
6,267,6.0,0.0,6.0
6,268,6.0,0.0,6.0
6,269,6.0,0.0,6.0
6,270,6.0,0.0,6.0
6,271,6.0,0.0,6.0
6,272,7.0,0.0,7.0
6,273,7.0,0.0,7.0
6,274,6.0,0.0,6.0
6,275,7.0,0.0,7.0
6,276,7.0,0.0,7.0
6,277,7.0,0.0,7.0
6,278,7.0,0.0,7.0
6,279,7.0,0.0,7.0
6,280,7.0,0.0,7.0
6,281,7.0,0.0,7.0
6,282,7.0,0.0,7.0
6,283,7.0,0.0,7.0
6,284,7.0,0.0,7.0
6,285,7.0,0.0,7.0
6,286,7.0,0.0,7.0
6,287,7.0,0.0,7.0
6,288,7.0,0.0,7.0
6,289,8.0,0.0,8.0
6,290,8.0,0.0,8.0
6,291,8.0,0.0,8.0
6,292,8.0,0.0,8.0
6,293,8.0,0.0,8.0
6,294,8.0,0.0,8.0
6,295,8.0,0.0,8.0
6,296,8.0,0.0,8.0
6,297,9.0,0.0,9.0
6,298,8.0,0.0,8.0
6,299,8.0,0.0,8.0
6,300,8.0,0.0,8.0
6,301,8.0,0.0,8.0
6,302,8.0,0.0,8.0
6,303,9.0,0.0,9.0
6,304,9.0,0.0,9.0
6,305,9.0,1.0,9.055385138137417
6,306,9.0,0.0,9.0
6,307,9.0,0.0,9.0
6,308,9.0,0.0,9.0
6,309,9.0,0.0,9.0
6,310,9.0,0.0,9.0
6,311,9.0,0.0,9.0
6,312,9.0,0.0,9.0
6,313,9.0,0.0,9.0
6,314,9.0,0.0,9.0
6,315,9.0,0.0,9.0
6,316,9.0,0.0,9.0
6,317,9.0,0.0,9.0
6,318,9.0,0.0,9.0
6,319,9.0,0.0,9.0
6,320,9.0,0.0,9.0
6,321,10.0,1.0,10.04987562112089
6,322,10.0,0.0,10.0
6,323,10.0,1.0,10.04987562112089
6,324,10.0,1.0,10.04987562112089
6,325,10.0,0.0,10.0
6,326,10.0,0.0,10.0
6,327,10.0,0.0,10.0
6,328,10.0,0.0,10.0
6,329,10.0,0.0,10.0
6,330,10.0,0.0,10.0
6,331,10.0,0.0,10.0
6,332,10.0,0.0,10.0
6,333,10.0,0.0,10.0
6,334,10.0,0.0,10.0
6,335,10.0,0.0,10.0
6,336,10.0,0.0,10.0
6,337,10.0,0.0,10.0
6,338,10.0,0.0,10.0
6,339,10.0,0.0,10.0
6,340,10.0,0.0,10.0
6,341,11.0,1.0,11.045361017187261
6,342,11.0,0.0,11.0
6,343,11.0,1.0,11.045361017187261
6,344,11.0,1.0,11.045361017187261
6,345,11.0,0.0,11.0
6,346,11.0,0.0,11.0
6,347,10.0,0.0,10.0
6,348,11.0,0.0,11.0
6,349,11.0,0.0,11.0
6,350,11.0,0.0,11.0
6,351,11.0,0.0,11.0
6,352,11.0,1.0,11.045361017187261
6,353,11.0,1.0,11.045361017187261
6,354,11.0,0.0,11.0
6,355,11.0,0.0,11.0
6,356,11.0,1.0,11.045361017187261
6,357,11.0,0.0,11.0
6,358,11.0,0.0,11.0
6,359,11.0,1.0,11.045361017187261
6,360,11.0,1.0,11.045361017187261
6,361,11.0,0.0,11.0
6,362,11.0,0.0,11.0
6,363,11.0,0.0,11.0
6,364,11.0,1.0,11.045361017187261
6,365,11.0,0.0,11.0
6,366,11.0,0.0,11.0
6,367,11.0,0.0,11.0
6,368,11.0,0.0,11.0
6,369,11.0,0.0,11.0
6,370,11.0,0.0,11.0
6,371,11.0,0.0,11.0
6,372,11.0,0.0,11.0
6,373,11.0,0.0,11.0
6,374,11.0,0.0,11.0
6,375,11.0,0.0,11.0
6,376,11.0,0.0,11.0
6,377,11.0,0.0,11.0
6,378,11.0,0.0,11.0
6,379,11.0,1.0,11.045361017187261
6,380,11.0,0.0,11.0
6,381,11.0,0.0,11.0
6,382,11.0,0.0,11.0
6,383,11.0,1.0,11.045361017187261
6,384,11.0,1.0,11.045361017187261
6,385,11.0,1.0,11.045361017187261
6,386,11.0,0.0,11.0
6,387,11.0,0.0,11.0
6,388,11.0,0.0,11.0
6,389,11.0,0.0,11.0
6,390,11.0,1.0,11.045361017187261
6,391,11.0,1.0,11.045361017187261
6,392,11.0,0.0,11.0
6,393,11.0,0.0,11.0
6,394,11.0,1.0,11.045361017187261
6,395,11.0,0.0,11.0
6,396,11.0,0.0,11.0
6,397,11.0,0.0,11.0
6,398,11.0,0.0,11.0
6,399,11.0,0.0,11.0
6,400,11.0,0.0,11.0
6,401,11.0,0.0,11.0
6,402,11.0,0.0,11.0
6,403,11.0,1.0,11.045361017187261
6,404,11.0,0.0,11.0
6,405,11.0,0.0,11.0
6,406,11.0,0.0,11.0
6,407,11.0,0.0,11.0
6,408,11.0,0.0,11.0
6,409,11.0,0.0,11.0
6,410,11.0,0.0,11.0
6,411,11.0,0.0,11.0
6,412,11.0,1.0,11.045361017187261
6,413,11.0,0.0,11.0
6,414,11.0,1.0,11.045361017187261
6,415,11.0,1.0,11.045361017187261
6,416,11.0,0.0,11.0
6,417,11.0,0.0,11.0
6,418,11.0,0.0,11.0
6,419,11.0,0.0,11.0
6,420,11.0,0.0,11.0
6,421,11.0,0.0,11.0
6,422,11.0,0.0,11.0
6,423,11.0,0.0,11.0
6,424,11.0,0.0,11.0
6,425,11.0,0.0,11.0
6,426,11.0,0.0,11.0
6,427,11.0,0.0,11.0
6,428,11.0,0.0,11.0
6,429,11.0,0.0,11.0
6,430,11.0,0.0,11.0
6,431,11.0,0.0,11.0
6,432,11.0,-1.0,11.045361017187261
6,433,11.0,0.0,11.0
6,434,11.0,0.0,11.0
6,435,11.0,-1.0,11.045361017187261
6,436,11.0,-1.0,11.045361017187261
6,437,11.0,-1.0,11.045361017187261
6,438,11.0,-1.0,11.045361017187261
6,439,11.0,-1.0,11.045361017187261
6,440,11.0,0.0,11.0
6,441,11.0,-1.0,11.045361017187261
6,442,11.0,-1.0,11.045361017187261
6,443,11.0,-1.0,11.045361017187261
6,444,11.0,-1.0,11.045361017187261
6,445,11.0,-1.0,11.045361017187261
6,446,11.0,-1.0,11.045361017187261
6,447,11.0,-1.0,11.045361017187261
6,448,11.0,-1.0,11.045361017187261
6,449,11.0,-1.0,11.045361017187261
6,450,11.0,-1.0,11.045361017187261
6,451,11.0,-1.0,11.045361017187261
6,452,11.0,-1.0,11.045361017187261
6,453,11.0,-1.0,11.045361017187261
6,454,11.0,-1.0,11.045361017187261
6,455,10.0,-1.0,10.04987562112089
6,456,11.0,-1.0,11.045361017187261
6,457,10.0,-1.0,10.04987562112089
6,458,10.0,-1.0,10.04987562112089
6,459,11.0,-2.0,11.180339887498949
6,460,11.0,-2.0,11.180339887498949
6,461,11.0,-2.0,11.180339887498949
6,462,11.0,-2.0,11.180339887498949
6,463,11.0,-2.0,11.180339887498949
6,464,11.0,-2.0,11.180339887498949
6,465,10.0,-1.0,10.04987562112089
6,466,11.0,-2.0,11.180339887498949
6,467,11.0,-2.0,11.180339887498949
6,468,10.0,-2.0,10.198039027185569
6,469,11.0,-2.0,11.180339887498949
6,470,10.0,-2.0,10.198039027185569
6,471,10.0,-2.0,10.198039027185569
6,472,10.0,-2.0,10.198039027185569
6,473,10.0,-2.0,10.198039027185569
6,474,10.0,-1.0,10.04987562112089
6,475,10.0,-1.0,10.04987562112089
6,476,10.0,-2.0,10.198039027185569
6,477,10.0,-2.0,10.198039027185569
6,478,10.0,-2.0,10.198039027185569
6,479,10.0,-2.0,10.198039027185569
6,480,10.0,-2.0,10.198039027185569
6,481,10.0,-2.0,10.198039027185569
6,482,10.0,-2.0,10.198039027185569
6,483,10.0,-2.0,10.198039027185569
6,484,9.0,-1.0,9.055385138137417
6,485,9.0,-1.0,9.055385138137417
6,486,9.0,-1.0,9.055385138137417
6,487,9.0,-1.0,9.055385138137417
6,488,9.0,-1.0,9.055385138137417
6,489,9.0,-1.0,9.055385138137417
6,490,9.0,-1.0,9.055385138137417
6,491,9.0,-1.0,9.055385138137417
6,492,9.0,-1.0,9.055385138137417
6,493,9.0,-1.0,9.055385138137417
6,494,9.0,-1.0,9.055385138137417
6,495,9.0,-1.0,9.055385138137417
6,496,9.0,-1.0,9.055385138137417
6,497,9.0,-1.0,9.055385138137417
6,498,9.0,-1.0,9.055385138137417
6,499,9.0,-1.0,9.055385138137417
6,500,9.0,-1.0,9.055385138137417
6,501,9.0,-1.0,9.055385138137417
6,502,9.0,-1.0,9.055385138137417
6,503,9.0,-1.0,9.055385138137417
6,504,9.0,-1.0,9.055385138137417
6,505,9.0,-1.0,9.055385138137417
6,506,9.0,-1.0,9.055385138137417
6,507,9.0,-1.0,9.055385138137417
6,508,9.0,-1.0,9.055385138137417
6,509,9.0,-1.0,9.055385138137417
6,510,9.0,-1.0,9.055385138137417
6,511,8.0,-1.0,8.06225774829855
6,512,8.0,-1.0,8.06225774829855
6,513,8.0,-1.0,8.06225774829855
6,514,9.0,-1.0,9.055385138137417
6,515,8.0,-1.0,8.06225774829855
6,516,8.0,-1.0,8.06225774829855
6,517,8.0,-1.0,8.06225774829855
6,518,8.0,-1.0,8.06225774829855
6,519,8.0,-1.0,8.06225774829855
6,520,8.0,-1.0,8.06225774829855
6,521,8.0,-1.0,8.06225774829855
6,522,8.0,-1.0,8.06225774829855
6,523,8.0,-1.0,8.06225774829855
6,524,8.0,-1.0,8.06225774829855
6,525,8.0,-1.0,8.06225774829855
6,526,8.0,-1.0,8.06225774829855
6,527,8.0,-1.0,8.06225774829855
6,528,8.0,-1.0,8.06225774829855
6,529,8.0,-1.0,8.06225774829855
6,530,8.0,-1.0,8.06225774829855
6,531,8.0,-1.0,8.06225774829855
6,532,8.0,-1.0,8.06225774829855
6,533,8.0,-1.0,8.06225774829855
6,534,8.0,-1.0,8.06225774829855
6,535,8.0,-1.0,8.06225774829855
6,536,8.0,-1.0,8.06225774829855
6,537,8.0,-1.0,8.06225774829855
6,538,8.0,-1.0,8.06225774829855
6,539,8.0,-1.0,8.06225774829855
6,540,8.0,-1.0,8.06225774829855
6,541,8.0,-1.0,8.06225774829855
6,542,8.0,-1.0,8.06225774829855
6,543,8.0,-1.0,8.06225774829855
6,544,8.0,-1.0,8.06225774829855
6,545,8.0,-1.0,8.06225774829855
6,546,8.0,-1.0,8.06225774829855
6,547,8.0,-1.0,8.06225774829855
6,548,9.0,-1.0,9.055385138137417
6,549,9.0,-2.0,9.219544457292887
6,550,9.0,-2.0,9.219544457292887
6,551,9.0,-2.0,9.219544457292887
6,552,9.0,-2.0,9.219544457292887
6,553,9.0,-2.0,9.219544457292887
6,554,9.0,-2.0,9.219544457292887
6,555,9.0,-2.0,9.219544457292887
6,556,9.0,-2.0,9.219544457292887
6,557,9.0,-2.0,9.219544457292887
6,558,9.0,-2.0,9.219544457292887
6,559,9.0,-2.0,9.219544457292887
6,560,9.0,-2.0,9.219544457292887
6,561,9.0,-2.0,9.219544457292887
6,562,9.0,-2.0,9.219544457292887
6,563,9.0,-2.0,9.219544457292887
6,564,9.0,-2.0,9.219544457292887
6,565,9.0,-2.0,9.219544457292887
6,566,9.0,-2.0,9.219544457292887
6,567,9.0,-2.0,9.219544457292887
6,568,9.0,-2.0,9.219544457292887
6,569,9.0,-2.0,9.219544457292887
6,570,9.0,-2.0,9.219544457292887
6,571,9.0,-2.0,9.219544457292887
6,572,9.0,-2.0,9.219544457292887
6,573,9.0,-2.0,9.219544457292887
6,574,10.0,-2.0,10.198039027185569
6,575,9.0,-2.0,9.219544457292887
6,576,10.0,-2.0,10.198039027185569
6,577,10.0,-1.0,10.04987562112089
6,578,10.0,-2.0,10.198039027185569
6,579,10.0,-1.0,10.04987562112089
6,580,9.0,-2.0,9.219544457292887
6,581,10.0,-1.0,10.04987562112089
6,582,10.0,-1.0,10.04987562112089
6,583,10.0,-1.0,10.04987562112089
6,584,10.0,-1.0,10.04987562112089
6,585,10.0,-1.0,10.04987562112089
6,586,10.0,-1.0,10.04987562112089
6,587,10.0,-1.0,10.04987562112089
6,588,10.0,-1.0,10.04987562112089
6,589,10.0,-1.0,10.04987562112089
6,590,10.0,-1.0,10.04987562112089
6,591,10.0,-1.0,10.04987562112089
6,592,10.0,-1.0,10.04987562112089
6,593,10.0,-1.0,10.04987562112089
6,594,10.0,-1.0,10.04987562112089
6,595,10.0,-1.0,10.04987562112089
6,596,10.0,-1.0,10.04987562112089
6,597,10.0,-1.0,10.04987562112089
6,598,10.0,-1.0,10.04987562112089
6,599,10.0,-1.0,10.04987562112089
6,600,10.0,-1.0,10.04987562112089
6,601,10.0,-1.0,10.04987562112089
6,602,10.0,-1.0,10.04987562112089
6,603,10.0,-1.0,10.04987562112089
6,604,10.0,-1.0,10.04987562112089
6,605,10.0,-1.0,10.04987562112089
6,606,10.0,-1.0,10.04987562112089
6,607,10.0,-1.0,10.04987562112089
6,608,10.0,-1.0,10.04987562112089
6,609,10.0,-1.0,10.04987562112089
6,610,10.0,-1.0,10.04987562112089
6,611,10.0,-1.0,10.04987562112089
6,612,10.0,-1.0,10.04987562112089
6,613,10.0,-1.0,10.04987562112089
6,614,10.0,-1.0,10.04987562112089
6,615,10.0,-1.0,10.04987562112089
6,616,10.0,-1.0,10.04987562112089
6,617,10.0,-1.0,10.04987562112089
6,618,10.0,-1.0,10.04987562112089
6,619,10.0,-1.0,10.04987562112089
6,620,10.0,-1.0,10.04987562112089
6,621,10.0,-1.0,10.04987562112089
6,622,10.0,-1.0,10.04987562112089
6,623,10.0,-1.0,10.04987562112089
6,624,10.0,-1.0,10.04987562112089
6,625,10.0,-1.0,10.04987562112089
6,626,10.0,-1.0,10.04987562112089
6,627,10.0,-1.0,10.04987562112089
6,628,10.0,-1.0,10.04987562112089
6,629,10.0,-1.0,10.04987562112089
6,630,10.0,-1.0,10.04987562112089
6,631,10.0,-1.0,10.04987562112089
6,632,10.0,-1.0,10.04987562112089
6,633,10.0,-1.0,10.04987562112089
6,634,10.0,-1.0,10.04987562112089
6,635,10.0,-1.0,10.04987562112089
6,636,10.0,-1.0,10.04987562112089
6,637,10.0,-1.0,10.04987562112089
6,638,10.0,-1.0,10.04987562112089
6,639,10.0,-1.0,10.04987562112089
6,640,10.0,-1.0,10.04987562112089
6,641,10.0,-1.0,10.04987562112089
6,642,10.0,-1.0,10.04987562112089
6,643,10.0,-1.0,10.04987562112089
6,644,10.0,-1.0,10.04987562112089
6,645,10.0,-1.0,10.04987562112089
6,646,10.0,-1.0,10.04987562112089
6,647,10.0,-1.0,10.04987562112089
6,648,10.0,-1.0,10.04987562112089
6,649,10.0,-1.0,10.04987562112089
6,650,10.0,-1.0,10.04987562112089
6,651,10.0,-1.0,10.04987562112089
6,652,10.0,-1.0,10.04987562112089
6,653,10.0,-1.0,10.04987562112089
6,654,10.0,-1.0,10.04987562112089
6,655,10.0,-2.0,10.198039027185569
6,656,10.0,-1.0,10.04987562112089
6,657,10.0,-1.0,10.04987562112089
6,658,10.0,-1.0,10.04987562112089
6,659,10.0,-1.0,10.04987562112089
6,660,10.0,-1.0,10.04987562112089
6,661,10.0,-1.0,10.04987562112089
6,662,10.0,-1.0,10.04987562112089
6,663,10.0,-1.0,10.04987562112089
6,664,10.0,-2.0,10.198039027185569
6,665,10.0,-2.0,10.198039027185569
6,666,10.0,-2.0,10.198039027185569
6,667,10.0,-2.0,10.198039027185569
6,668,10.0,-2.0,10.198039027185569
6,669,10.0,-2.0,10.198039027185569
6,670,10.0,-2.0,10.198039027185569
6,671,10.0,-2.0,10.198039027185569
6,672,10.0,-2.0,10.198039027185569
6,673,10.0,-2.0,10.198039027185569
6,674,10.0,-2.0,10.198039027185569
6,675,10.0,-2.0,10.198039027185569
6,676,10.0,-2.0,10.198039027185569
6,677,10.0,-2.0,10.198039027185569
6,678,10.0,-2.0,10.198039027185569
6,679,10.0,-2.0,10.198039027185569
6,680,10.0,-2.0,10.198039027185569
6,681,10.0,-2.0,10.198039027185569
6,682,10.0,-2.0,10.198039027185569
7,1,1.0,0.0,1.0
7,2,1.0,0.0,1.0
7,3,1.0,0.0,1.0
7,4,1.0,0.0,1.0
7,5,1.0,0.0,1.0
7,6,1.0,0.0,1.0
7,7,1.0,0.0,1.0
7,8,1.0,0.0,1.0
7,9,1.0,0.0,1.0
7,10,1.0,0.0,1.0
7,11,1.0,0.0,1.0
7,12,1.0,0.0,1.0
7,13,1.0,0.0,1.0
7,14,1.0,0.0,1.0
7,15,1.0,0.0,1.0
7,16,1.0,0.0,1.0
7,17,1.0,0.0,1.0
7,18,1.0,0.0,1.0
7,19,1.0,0.0,1.0
7,20,1.0,0.0,1.0
7,21,1.0,0.0,1.0
7,22,1.0,0.0,1.0
7,23,1.0,0.0,1.0
7,24,1.0,0.0,1.0
7,25,1.0,0.0,1.0
7,26,1.0,0.0,1.0
7,27,1.0,0.0,1.0
7,28,1.0,0.0,1.0
7,29,1.0,0.0,1.0
7,30,1.0,0.0,1.0
7,31,1.0,0.0,1.0
7,32,1.0,0.0,1.0
7,33,1.0,0.0,1.0
7,34,1.0,0.0,1.0
7,35,1.0,0.0,1.0
7,36,1.0,0.0,1.0
7,37,1.0,0.0,1.0
7,38,1.0,0.0,1.0
7,39,1.0,0.0,1.0
7,40,1.0,0.0,1.0
7,41,1.0,0.0,1.0
7,42,1.0,0.0,1.0
7,43,1.0,0.0,1.0
7,44,1.0,0.0,1.0
7,45,1.0,0.0,1.0
7,46,1.0,0.0,1.0
7,47,1.0,0.0,1.0
7,48,1.0,0.0,1.0
7,49,1.0,0.0,1.0
7,50,1.0,0.0,1.0
7,51,1.0,0.0,1.0
7,52,1.0,0.0,1.0
7,53,1.0,0.0,1.0
7,54,1.0,0.0,1.0
7,55,1.0,0.0,1.0
7,56,1.0,0.0,1.0
7,57,1.0,0.0,1.0
7,58,1.0,0.0,1.0
7,59,1.0,0.0,1.0
7,60,1.0,0.0,1.0
7,61,1.0,0.0,1.0
7,62,1.0,0.0,1.0
7,63,1.0,0.0,1.0
7,64,1.0,0.0,1.0
7,65,1.0,0.0,1.0
7,66,1.0,0.0,1.0
7,67,1.0,0.0,1.0
7,68,1.0,0.0,1.0
7,69,1.0,0.0,1.0
7,70,1.0,0.0,1.0
7,71,1.0,0.0,1.0
7,72,1.0,1.0,1.4142135623730951
7,73,1.0,1.0,1.4142135623730951
